Response ID,S0,D1,D2,D2.1,S1,S2,S3,Q1,Q2_1,Q3,Q4_1,Q5_1,Q5_2,Q5_3,Q5_4,Q5_5,Q5_6,Q5_7,Q5_8,Q5_9,Q5_10,Q5_11,Q5_12,Q5_13,Q5_14,Q5_15,Q5_16,Q5_17,Q5_18,Q5_19,Q5_20,Q5_21,Q5_22,Q5_23,Q5_24,Q5_Other,Q6,Q7_1,Q7_2,Q7_3,Q7_4,Q7_5,Q7_6,Q7_7,Q7_8,Q7_9,Q7_10,Q7_11,Q7_12,Q7_13,Q7_14,Q7_15,Q7_16,Q7_17,Q7_18,Q7_19,Q7_20,Q7_21,Q7_22,Q7_23,Q7_24,Q7_25,Q7_Other,Q8_1,Q8_2,Q8_3,Q8_4,Q8_5,Q8_6,Q8_7,Q8_8,Q8_9,Q8_10,Q8_11,Q8_12,Q8_13,Q8_14,Q8_15,Q8_16,Q8_17,Q8_18,Q8_19,Q8_20,Q8_21,Q8_22,Q8_23,Q8_Other,Q10_1,Q10_2,Q10_3,Q10_4,Q10_5,Q10_6,Q10_7,Q10_8,Q10_9,Q10_10,Q10_11,Q10_12,Q10_13,Q10_Other,Q10_99,Q10a_1,Q10a_2,Q10a_3,Q10a_4,Q10a_5,Q10a_6,Q10a_7,Q10a_8,Q10a_9,Q10a_Other,Q10a_99,Q10b_1,Q10b_2,Q10b_3,Q10b_4,Q10b_5,Q10b_6,Q10b_7,Q10b_8,Q10b_9,Q10b_Other,Q10b_99,Q10c_1,Q10c_2,Q10c_3,Q10c_4,Q10c_5,Q10c_6,Q10c_7,Q10c_Other,Q10c_99,Q10d_1,Q10d_2,Q10d_3,Q10d_4,Q10d_5,Q10d_6,Q10d_7,Q10d_8,Q10d_Other,Q10d_99,Q10e_1,Q10e_2,Q10e_3,Q10e_4,Q10e_5,Q10e_6,Q10e_7,Q10e_8,Q10e_9,Q10e_Other,Q10e_99,Q10f_1,Q10f_2,Q10f_3,Q10f_4,Q10f_5,Q10f_6,Q10f_Other,Q10f_99,Q10g_1,Q10g_2,Q10g_3,Q10g_4,Q10g_5,Q10g_6,Q10g_Other,Q10g_99,Q11f_1,Q11f_2,Q11f_3,Q11f_4,Q11f_5,Q11f_6,Q11f_7,Q11f_8,Q11f_9,Q11f_10,Q11f_11,Q11f_12,Q11f_13,Q11f_14,Q11f_15,Q11f_Other,Q11f_99,Q11g_1,Q11g_2,Q11g_3,Q11g_4,Q11g_5,Q11g_6,Q11g_7,Q11g_8,Q11g_9,Q11g_10,Q11g_11,Q11g_12,Q11g_Other,Q12_1,Q12_2,Q12_3,Q12_4,Q12_5,Q12_6,Q12_7,Q12_8,Q12_9,Q12_10,Q12_11,Q12_12,Q12_13,Q12_14,Q12_Other,Q12_99,Q13,Q13.Other,Q14,Q14.Other,Q15,Q16,Q18,Q19,Q19.Other,Q19a,Q19a.Other,Q19b,Q19b.Other,Q19c,Q19c.Other,Q19d,Q19d.Other,Q19e,Q19e.Other,Q19f,Q19f.Other,Q19g,Q19g.Other,Q20,Q21_1,Q21_2,Q21_3,Q21_4,Q21_5,Q21_6,Q21_7,Q21_8,Q21_9,Q21_10,Q21_11,Q21_12,Q21_13,Q21_14,Q21_15,Q21_16,Q21_17,Q21_18,Q21_19,Q21_20,Q21_21,Q21_22,Q21_23,Q21_24,Q21_25,Q21_26,Q21_Other,Q21_99,D4,D4.Other,D5,D6,D7,D8,D8.1
125648499,1,2,7,47,1,1,1,9,Has a nice appearance design. This model offers dual sterio speakers provide clear and loud sound.,9,High specifications and not expensive price. The cameras take beautiful photos. Smooth and good flow when using the smartphone on general purposes.,,,,,,,,,,,,,,,,,,,,,,,,,It was old model which have been used for a long time,6,,,,,,,,,,,,12,,,,,,,,,,,,,,,1,,,4,,6,7,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,9,,1,,2,,6,2,,,,98,J7,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,10,,3,2,99,2,52
125648741,1,1,8,50,1,1,1,8,Durable battery and fast charging speed. There is no hangs or lags allows  the device runs smoothly.,9,Has a big memory size. Durable battery and easy to use device.,,,,,,,,,,,,,13,,,,,,,,,,,,,6,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,5,6,7,,9,,,,,,,,,,,20,21,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,7,,4,,2,,6,3,,,,,,98,A3s,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,98,Farmer,2,99,99,2,39
125651307,1,2,9,56,1,1,1,6,This model is not expensive price.,6,This model is not expensive price.,,,,,,,,,,,,,,14,,,,,,,,,,,,7,,,,,,6,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,9,,1,,2,,5,2,,,,2,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,12,,2,99,99,2,12
125651487,1,1,4,31,1,1,1,8,The smartphone has a good operating system.,8,The smartphone has a good operating system.,,,,,,,,,,,,,,14,,,,,,,,,,,,99,,,,,,6,,,,,,,,,,,,,,,,,,,,,1,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,9,,1,,2,,6,3,,,,,,98,R9+,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,3,,2,99,99,2,21
125662885,1,1,9,69,1,1,1,10,The cameras take beautiful and clear photos.,10,The cameras take beautiful and clear photos. And the device performs well.,,,,,,,,,,,,,,,,16,,,,,,,,,,99,1,,,,,,,,,,,,,,15,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,2,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,14,,,9,,2,,1,1,4,3,,,,,,98,A15,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,98,Farmer,2,99,99,2,39
125662906,1,2,4,32,1,1,1,10,The  cameras take beautiful photos with many photographic functions or modes available to use.,10,The  cameras take beautiful photos with many photographic functions or modes available to use.,,,,,,,,,,10,,,,,,,,,,,,,,,,99,,,,,,6,,,,,,,,,,,,,,,,,,,,,1,,,,,6,,,,,,,,14,15,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,9,,1,,2,,6,3,,,,,,98,F1s,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,9,,3,3,99,2,19
125663086,1,2,4,34,1,1,1,10,Front camera takes beautiful and clear photos.,10,Front camera takes beautiful and clear photos.,,,,,,,,,,10,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,15,,,,,,,,,,,,1,,,,,,,,,,,,,14,15,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Facebook reviews,,9,,1,,2,,5,3,,,,,,99,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,Has a better speaker,,9,,99,99,99,2,76
125663211,1,1,6,44,1,1,1,9,Front camera takes beautiful and clear photos.  But there is lagged or hanged issue when playing games.,10,Front camera takes beautiful and clear photos.  But there is lagged or hanged issue when playing games.,,,,,,,,,,10,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,15,,,,,,,,,,,,1,,,,,,,,,,,,,14,15,,,,,,,,,,,2,,,5,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,99,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Facebook reviews,,10,,3,,2,,6,6,,,,,,,,,,,,2,,,,2,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,3,,4,2,1,2,60
125663680,1,1,7,49,1,1,1,10,The cameras take clear and sharp photos.,10,Easy to use or  navigate the device and not expensive price.,,,,,,,,,,,,,,,,16,,,,,,,,,,99,,,,,,6,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,9,,1,,2,,6,2,,,,98,A7,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,3,,2,3,2,2,29
125663865,1,2,8,51,1,1,1,10,"Front and rear cameras take beautiful and clear photos. Overall, this model has a good performance. Fast charging speed. And good operating system.",10,"The cameras take beautiful and clear photos. Overall, this model has a good performance. Long-used battery which is able to last for a long time.",,,,,,,,,,,,,13,,,16,,,,,,,,,,11,,,,,,,,,,,11,,,,,,,,,,,,,,,,1,2,,4,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,9,,1,,2,,6,2,,,,98,Galaxi 4 Pro,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,10,,3,99,99,2,72
125664084,1,2,6,41,1,1,1,8,"When using 2 programs at the same time, the device lags or hangs as well as unable to restore the main screen. The cameras has a good performance. Fast charging speed.",10,Price is not high and matches with the overall quality of this model. Has a nice and modern appearance design.,,,,4,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,12,,14,15,,,,,20,21,,,,,2,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I am not trusted the brand,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,9,,1,,2,,6,3,,,,,,99,,,,,,,,,,99,,,,,,,,,,,,,,14,15,,,,,,,22,,,,,Has a better speaker,,2,,6,2,4,2,31
125664209,1,2,8,50,1,1,1,9,"Front and rear cameras take beautiful, clear and sharp photos. And when shooting photos at night, the images are bright and clear, not dark or blur. Smooth and responsive touchscreen.",9,"Has a big memory size. The cameras take beautiful photos. Has a nice appearance and body shape design. Moreover, the device is not heat up fast.",,,,,,,,8,,,,,13,,,,,,,,,,,,,7,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,6,7,,,,,,13,14,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,3,,1,,2,,5,3,,,,,,98,A1k,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,3,,5,99,99,1,
125664258,1,1,6,42,1,1,1,8,"There is hanged and lagged issue from unstable system. Besides, the device turn off automatically sometimes.",10,There are many service centers available and easy to find spare parts with not expensive price.,,,,,,,,,,,,,,,,16,,,,,,,,,,99,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,8,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,Poor quality of service center,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,9,,3,,2,,6,6,,,,,,,,,,,,99,,,,9,,,,,,,,,,,,,,,,16,17,,,,,,,,,,,,2,,6,4,7,2,13
125664293,1,1,2,24,1,1,1,9,CPU chipset and RAM capacity make the smartphone performs smoothly when playing games without hangs or lags. Fast and responsive touchscreen.,9,High specifications  with not expensive price. Easy to use or navigate smartphone and smooth and good flow as well.,,,,,,,,,,,,,,,,16,,,,,,,,,,3,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,5,6,7,8,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,7,,4,,2,,6,5,,,,,,,,,,99,,,,,,3,,,,,,,,,,,,12,,14,15,,,,,,,,,,,,,,10,,3,2,99,2,10
125664439,1,1,7,46,1,1,1,10,The operating system is rapidly and responsive performing with the stable system. Front and rear cameras take clear and sharp photos. And there is a fast charging system.,10,Easy to use smartphone with good operating system makes the device performs stable and smoothly. The cameras take beautiful photos. ,,,,,,,,,,,,,13,,,16,,,,,,,,,,3,,,,,,,,,,,,,13,,,,,,,,,,,,,,1,,,,,6,,,,,,,,14,15,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I want to change the brand and model,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2,,3,,2,,5,5,,,,,,,,,,98,Y20,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,10,,99,99,99,2,37
125664561,1,2,7,45,1,1,1,9,"Front and rear cameras take beautiful, sharp and vivid-colored photos without blurry or  unclear images. Long-used battery and fast charging speed. The device is also not heat up fast.",9,Easy to use smartphone. The cameras take beautiful photos and rear cameras take clear and sharp images.,,,,,,,,,,,,,,,,,,,,,,22,,,,7,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,15,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,9,,2,,1,3,3,7,,,,,,,,,,,,,,99,,5,,,,,,,,,,,,,,,,16,17,,,,,,,,,,,,2,,6,4,6,2,68
125664592,1,2,7,48,1,1,1,10,"Smooth and responsive touchscreen. Fast processing speed, no hangs or lags. Durable battery which lasts for a long time. Has a good sound quality which is clear and loud sound from speakers.",10,Easy to use device with a stable system without hangs or lags. Smooth and responsive touchscreen. When accessing through apps or other programs rapidly.,,,,,,,,,,,,,,,,,,,,,,,,,It was old model which have been used for a long time,99,1,,,,,,,,,,,12,,,,,,,,,,,,,,,1,,,4,,6,7,,,,,,,,,,,,,20,21,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,9,,1,,2,,6,3,,,,,,98,A3,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,9,,3,99,99,2,30
125664671,1,2,7,49,1,1,1,9,The  cameras take beautiful photos and clear and loud sound when listening to music.,10,This model has a good usage performance in overall.,1,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,14,15,,,,,,,,,,,,,,,,,,,,,,,Cannot remember,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,4,,,,,,,,,,,,,,,,,4,5,6,7,,,,,,,,,,,,6,,,,,,,,,,,9,,1,,2,,6,2,,,,99,,,,,,,,,,,,5,,,,,,,,,,,,,,14,15,,,,,,,,,,,,,,3,,3,99,99,2,62
125664796,1,1,3,26,1,1,1,10,Easy to use smartphone and supports 5G.,10,Long-used battery with fast charging speed.,,,,,,,,,,,,,,14,,,,,,,,,,,,14,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,21,,,,1,,3,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,9,,,,,,,,,,,,,,,,,,,,99,2,,1,,2,,2,3,,,,,,99,,,,,,,,,,7,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,3,,5,2,99,2,21
125664995,1,2,5,35,1,1,1,10,Front camera takes clear and sharp photos. Fast charging speed. Nice appearance design. And the operating system performs well.,10,Durable smartphone with stable system from good operating system. Long-used battery with fast charging speed.,,,,,,,,,,,,,,14,,,,,,,,,,,,8,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,2,,1,,2,,6,3,,,,,,98,F9,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,6,,3,4,99,2,40
125665072,1,1,7,45,1,1,1,7,Easy to use smartphone. The cameras provides  good quality photos especially rear cameras. The operating system is stable and fast charging speed.,7,Easy to use smartphone. The cameras provides  good quality photos especially rear cameras. The operating system is stable and fast charging speed.,,,,,,,,,,,,,,14,,,,,,,,,,,,7,,,,,,6,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,9,,3,,2,,6,2,,,,99,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,9,,4,99,99,2,62
125665233,1,2,4,30,1,1,1,10,Front camera takes beautiful photos. Big memory size with stable operating system. Fast charging speed.,10,The smartphone is good quality. Long-used battery. Good operating system. The cameras take beautiful photos.,,,,,,,,,,10,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,6,,8,,,,,,14,15,,,,,20,21,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V23,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,6,,,,,,,,1,,,,,,,,,,,,,,,,2,,3,,2,,5,7,,,,,,,,,,,,,,2,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,3,,3,2,99,2,66
125665376,1,2,3,29,1,1,1,8,Front camera takes beautiful selfie photos and there is able to choose many photographic colors. Fast processing speed and able to detect the signal rapidly.,8,This model has a good sound system because it offers dual speakers. Durable battery.,,,,,,,,,,,,,,,,16,,,,,,,,,,6,,,,,,,,,,,,12,,,15,,,,,,,,,,,,1,,,4,,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,9,,1,,2,,5,3,,,,,,98,A5,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,3,,5,3,99,2,64
125665553,1,1,2,19,1,2,1,10,There is no hangs or lags when using the device.,10,There is no hangs or lags when using the device.,,,,,,,,,,,,,,14,,,,,,,,,,,,99,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,6,7,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,9,,1,,2,,6,5,,,,,,,,,,99,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,1,,5,99,99,2,57
125665787,1,1,4,30,1,1,1,9,The smartphone hangs or lags sometimes when using Line app.,9,The smartphone hangs or lags sometimes.,,,,,,,,,,,,,,14,,,,,,,,,,,,2,,,,,,,,,,,,,,,15,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,3,,3,,2,,5,3,,,,,,98,A5s,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,Has a better operating system,,10,,2,99,99,2,46
125665877,1,2,2,18,1,2,1,8,"The device hangs or lags and slow responses. Moreover, when charging the battery around 20 minutes, the cellphone heats up. There are the dynamic lines appear on the screen when shooting the photos from both front and rear cameras.",8,"The cameras are not good. As well as the cooling system is not good, the  device heats up when charging  it.",,,,,,,,,,10,,,,,,,,,,,,,,,,6,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,5,,,8,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,9,,1,,1,3,5,5,,,,,,,,,,98,Y12,,,,,3,,,,,,,,,,,,,,,,16,17,,,,,,,,,,,,1,,3,1,99,2,14
125666008,1,2,4,34,1,1,1,8,"Rear cameras take beautiful photos with accurate focus and when shooting the views in day light, the photo colors look natural, not fake.",8,Not expensive price but get high quality of the cameras.,,,,,,,,,,,,,,,,16,,,,,,,,,,7,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,15,16,17,,,,,,,,,,3,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,9,,1,,2,,5,3,,,,,,5,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,10,,3,2,99,2,31
125666231,1,1,3,27,1,1,1,10,Fast operating system makes online transections via smartphone smooth and good flow without interuption. Fast charging  speed.,10,Easy to use device with fast and stable operating system.,,,,,,,,,,,,,,14,,,,,,,,,,,,99,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,5,6,7,8,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,9,,1,,2,,4,3,,,,,,3,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,12,,3,2,3,2,21
125666264,1,2,6,43,1,1,1,10,"Has a nice appearance design with appropriate body size that suits to grip. Overall, this model has a good performance and high capacity.",10,The cameras take beautiful photos. Durable battery with nice appearance design.,,,,,,,,,,10,,,,,,,,,,,,,,,,6,,,,,,,,,,,,12,,,,,,,,,,,,,,,1,,,,,,7,,,,,,,14,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,9,,1,,1,3,4,5,,,,,,,,,,9,,,,,,7,,,,,,,,,,,,,,14,15,16,17,,,,,,,,,,,,3,,4,1,99,2,24
125666489,1,2,5,36,1,1,1,8,Big memory size and fast processing speed when using the smartphone. The features and functions are understandable and simple to use.,8,High specifications like big ROM and RAM capacity. Durable battery with fast charging speed.,,,,,,,,,,,,,,,,,,,,,,,,24,,99,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,6,7,,,,,,,,,,,,,20,21,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,7,,4,,1,2,4,5,,,,,,,,,,4,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2,,3,2,99,2,21
125666888,1,2,4,33,1,1,1,7,The contact list store inside the smartphone has to transfer to simcard. And I have to use the built-in ringtone available on the device. Front camera takes beautiful photos. Rear cameras take unclear photos. Fast processing speed. Many features and functions available to use. There is a multiple screen feature. And I like the nice appearance design.,7,The contact list store inside the smartphone has to transfer to simcard. And I have to use the built-in ringtone available on the device. Front camera takes beautiful photos. Rear cameras take unclear photos. Fast processing speed. Many features and functions available to use. There is a multiple screen feature. And I like the nice appearance design.,1,2,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,7,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,4,,3,,2,,4,6,,,,,,,,,,,,99,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,Has a function or feature that is able to transfer data like  contact list from the smartphone to sim automatically,,3,,5,3,2,2,6
